".id","bclass.pred","mclass.pred"
"url1104","Positive","Possible Fatality"
"url1105","Negative","N/A: No relevant content."
"url1107","Positive","N/A: No relevant content."
"url1110","Positive","Physical Activity"
"url1111","Positive","Possible Fatality"
"url1113","Positive","Possible Fatality"
"url1115","Positive","N/A: No relevant content."
"url1120","Negative","N/A: No relevant content."
"url1127","Positive","N/A: No relevant content."
"url1131","Negative","N/A: No relevant content."
"url1143","Negative","N/A: No relevant content."
"url1146","Positive","Possible Fatality"
"url1147","Positive","Possible Fatality"
"url1150","Positive","Possible Fatality"
"url1152","Positive","Possible Fatality"
"url1156","Positive","Possible Fatality"
"url1157","Positive","Possible Fatality"
"url1159","Negative","N/A: No relevant content."
"url1161","Negative","N/A: No relevant content."
"url1164","Negative","N/A: No relevant content."
"url1165","Negative","N/A: No relevant content."
"url1174","Positive","Possible Fatality"
"url1176","Positive","Physical Activity"
"url1177","Positive","Possible Fatality"
"url1181","Negative","N/A: No relevant content."
"url1183","Negative","N/A: No relevant content."
"url1190","Positive","Physical Activity"
"url1191","Negative","N/A: No relevant content."
"url1192","Negative","N/A: No relevant content."
"url1196","Negative","N/A: No relevant content."
"url1197","Negative","N/A: No relevant content."
"url1204","Negative","N/A: No relevant content."
"url1205","Positive","N/A: No relevant content."
"url1206","Positive","N/A: No relevant content."
"url1209","Positive","Possible Fatality"
"url1211","Positive","Physical Activity"
"url1216","Negative","N/A: No relevant content."
"url1218","Negative","N/A: No relevant content."
"url1219","Negative","N/A: No relevant content."
"url1222","Negative","N/A: No relevant content."
"url1224","Negative","N/A: No relevant content."
"url1229","Negative","N/A: No relevant content."
"url1239","Negative","N/A: No relevant content."
"url1241","Positive","Potentially unlawful activity"
"url1248","Negative","N/A: No relevant content."
"url1249","Negative","N/A: No relevant content."
"url1251","Negative","N/A: No relevant content."
"url1254","Positive","Potentially unlawful activity"
"url1256","Negative","N/A: No relevant content."
"url1262","Positive","N/A: No relevant content."
"url1263","Negative","N/A: No relevant content."
"url1264","Negative","N/A: No relevant content."
"url1265","Positive","N/A: No relevant content."
"url1267","Negative","Other claim content"
"url1268","Negative","N/A: No relevant content."
"url1270","Negative","N/A: No relevant content."
"url1275","Positive","Possible Fatality"
"url1279","Negative","N/A: No relevant content."
"url1280","Negative","N/A: No relevant content."
"url1282","Negative","N/A: No relevant content."
"url1290","Negative","N/A: No relevant content."
"url1292","Negative","N/A: No relevant content."
"url1297","Positive","Possible Fatality"
"url1301","Negative","N/A: No relevant content."
"url1302","Positive","N/A: No relevant content."
"url1304","Negative","N/A: No relevant content."
"url1306","Negative","N/A: No relevant content."
"url1310","Negative","N/A: No relevant content."
"url1315","Positive","Possible Fatality"
"url1317","Negative","N/A: No relevant content."
"url1320","Negative","N/A: No relevant content."
"url1324","Negative","N/A: No relevant content."
"url1326","Positive","Physical Activity"
"url1327","Positive","Possible Fatality"
"url1329","Negative","N/A: No relevant content."
"url1341","Negative","N/A: No relevant content."
"url1344","Negative","N/A: No relevant content."
"url1349","Negative","N/A: No relevant content."
"url1351","Negative","N/A: No relevant content."
"url1352","Positive","Physical Activity"
"url1360","Negative","N/A: No relevant content."
"url1361","Negative","N/A: No relevant content."
"url1368","Negative","N/A: No relevant content."
"url1370","Negative","N/A: No relevant content."
"url1371","Negative","N/A: No relevant content."
"url1373","Positive","N/A: No relevant content."
"url1375","Negative","N/A: No relevant content."
"url1386","Negative","N/A: No relevant content."
"url1392","Positive","Physical Activity"
"url1393","Positive","Physical Activity"
"url1396","Negative","N/A: No relevant content."
"url1399","Negative","N/A: No relevant content."
"url1404","Positive","N/A: No relevant content."
"url1415","Positive","N/A: No relevant content."
"url1417","Negative","Other claim content"
"url1426","Negative","N/A: No relevant content."
"url1430","Negative","N/A: No relevant content."
"url1432","Negative","N/A: No relevant content."
"url1435","Positive","N/A: No relevant content."
"url1436","Negative","N/A: No relevant content."
"url1440","Negative","N/A: No relevant content."
"url1443","Negative","N/A: No relevant content."
"url1444","Positive","Other claim content"
"url1445","Positive","N/A: No relevant content."
"url1446","Negative","N/A: No relevant content."
"url1451","Negative","N/A: No relevant content."
"url1455","Negative","N/A: No relevant content."
"url1457","Negative","N/A: No relevant content."
"url1464","Negative","N/A: No relevant content."
"url1465","Negative","N/A: No relevant content."
"url1467","Positive","N/A: No relevant content."
"url1472","Negative","N/A: No relevant content."
"url1474","Negative","N/A: No relevant content."
"url1476","Negative","N/A: No relevant content."
"url1484","Negative","N/A: No relevant content."
"url1488","Positive","N/A: No relevant content."
"url1490","Positive","N/A: No relevant content."
"url1492","Negative","Other claim content"
"url1494","Negative","N/A: No relevant content."
"url1496","Positive","Possible Fatality"
"url1497","Positive","Possible Fatality"
"url1498","Negative","N/A: No relevant content."
"url1499","Positive","Potentially unlawful activity"
"url1507","Positive","Possible Fatality"
"url1508","Negative","N/A: No relevant content."
"url1510","Positive","Possible Fatality"
"url1513","Negative","N/A: No relevant content."
"url1515","Positive","Potentially unlawful activity"
"url1521","Negative","N/A: No relevant content."
"url1522","Positive","N/A: No relevant content."
"url1525","Positive","N/A: No relevant content."
"url1528","Negative","N/A: No relevant content."
"url1534","Negative","N/A: No relevant content."
"url1535","Negative","N/A: No relevant content."
"url1536","Negative","N/A: No relevant content."
"url1541","Negative","N/A: No relevant content."
"url1546","Negative","N/A: No relevant content."
"url1548","Positive","Potentially unlawful activity"
"url1550","Positive","Potentially unlawful activity"
"url1552","Negative","N/A: No relevant content."
"url1559","Negative","N/A: No relevant content."
"url1562","Negative","N/A: No relevant content."
"url1563","Negative","N/A: No relevant content."
"url1564","Negative","N/A: No relevant content."
"url1565","Negative","N/A: No relevant content."
"url1571","Negative","N/A: No relevant content."
"url1575","Negative","N/A: No relevant content."
"url1578","Negative","N/A: No relevant content."
"url1580","Positive","Other claim content"
"url1583","Positive","Potentially unlawful activity"
"url1584","Positive","Potentially unlawful activity"
"url1593","Negative","N/A: No relevant content."
"url1594","Positive","Potentially unlawful activity"
"url1595","Positive","Potentially unlawful activity"
"url1596","Negative","N/A: No relevant content."
"url1601","Negative","Other claim content"
"url1609","Positive","Possible Fatality"
"url1612","Negative","N/A: No relevant content."
"url1614","Negative","N/A: No relevant content."
"url1620","Positive","N/A: No relevant content."
"url1628","Positive","Physical Activity"
"url1629","Negative","N/A: No relevant content."
"url1631","Positive","Physical Activity"
"url1633","Positive","Physical Activity"
"url1635","Positive","Other claim content"
"url1641","Negative","N/A: No relevant content."
"url1642","Negative","N/A: No relevant content."
"url1643","Negative","N/A: No relevant content."
"url1655","Negative","N/A: No relevant content."
"url1658","Negative","N/A: No relevant content."
"url1659","Positive","Potentially unlawful activity"
"url1665","Positive","Potentially unlawful activity"
"url1675","Negative","N/A: No relevant content."
"url1682","Positive","N/A: No relevant content."
"url1686","Negative","N/A: No relevant content."
"url1691","Positive","N/A: No relevant content."
"url1697","Positive","N/A: No relevant content."
"url1702","Negative","N/A: No relevant content."
"url1703","Negative","N/A: No relevant content."
"url1707","Negative","N/A: No relevant content."
"url1714","Negative","N/A: No relevant content."
"url1718","Negative","N/A: No relevant content."
"url1722","Negative","N/A: No relevant content."
"url1723","Negative","N/A: No relevant content."
"url1724","Negative","N/A: No relevant content."
"url1725","Positive","N/A: No relevant content."
"url1730","Positive","Potentially unlawful activity"
"url1735","Negative","N/A: No relevant content."
"url1736","Positive","N/A: No relevant content."
"url1744","Positive","N/A: No relevant content."
"url1745","Positive","Potentially unlawful activity"
"url1746","Positive","N/A: No relevant content."
"url1751","Negative","N/A: No relevant content."
"url1752","Negative","N/A: No relevant content."
"url1755","Negative","N/A: No relevant content."
"url1756","Negative","N/A: No relevant content."
"url1757","Positive","Potentially unlawful activity"
"url1761","Positive","Possible Fatality"
"url1766","Negative","N/A: No relevant content."
"url1768","Positive","N/A: No relevant content."
"url1776","Negative","N/A: No relevant content."
"url1781","Negative","N/A: No relevant content."
"url1784","Positive","N/A: No relevant content."
"url1786","Negative","N/A: No relevant content."
"url1791","Negative","N/A: No relevant content."
"url1792","Negative","N/A: No relevant content."
"url1793","Positive","Physical Activity"
"url1796","Negative","N/A: No relevant content."
"url1800","Negative","N/A: No relevant content."
"url1805","Negative","N/A: No relevant content."
"url1807","Positive","N/A: No relevant content."
"url1814","Positive","Possible Fatality"
"url1816","Negative","N/A: No relevant content."
"url1822","Negative","N/A: No relevant content."
"url1833","Negative","N/A: No relevant content."
"url1837","Negative","N/A: No relevant content."
"url1840","Negative","N/A: No relevant content."
"url1841","Negative","N/A: No relevant content."
"url1842","Negative","N/A: No relevant content."
"url1846","Negative","N/A: No relevant content."
"url1851","Positive","Other claim content"
"url1852","Negative","N/A: No relevant content."
"url1855","Positive","Potentially unlawful activity"
"url1861","Negative","N/A: No relevant content."
"url1863","Positive","Potentially unlawful activity"
"url1864","Positive","Potentially unlawful activity"
"url1868","Positive","Possible Fatality"
"url1871","Positive","N/A: No relevant content."
"url1872","Positive","Potentially unlawful activity"
"url1873","Negative","N/A: No relevant content."
"url1874","Negative","N/A: No relevant content."
"url1879","Positive","Possible Fatality"
"url1882","Negative","N/A: No relevant content."
"url1883","Negative","N/A: No relevant content."
"url1888","Positive","Possible Fatality"
"url1892","Negative","N/A: No relevant content."
"url1893","Negative","N/A: No relevant content."
"url1894","Negative","N/A: No relevant content."
"url1897","Negative","N/A: No relevant content."
"url1898","Negative","N/A: No relevant content."
"url1899","Negative","N/A: No relevant content."
"url1900","Negative","N/A: No relevant content."
"url1901","Positive","Potentially unlawful activity"
"url1905","Positive","Potentially unlawful activity"
"url1906","Negative","N/A: No relevant content."
"url1908","Positive","Possible Fatality"
"url1912","Negative","N/A: No relevant content."
"url1916","Negative","N/A: No relevant content."
"url1917","Negative","N/A: No relevant content."
"url1918","Negative","N/A: No relevant content."
"url1922","Negative","N/A: No relevant content."
"url1925","Negative","N/A: No relevant content."
"url1926","Negative","N/A: No relevant content."
"url1928","Positive","Possible Fatality"
"url1933","Positive","N/A: No relevant content."
"url1936","Negative","N/A: No relevant content."
"url1937","Negative","N/A: No relevant content."
"url1940","Positive","Physical Activity"
"url1941","Positive","N/A: No relevant content."
"url1943","Positive","Possible Fatality"
"url1947","Positive","Possible Fatality"
"url1949","Negative","N/A: No relevant content."
"url1951","Positive","Possible Fatality"
"url1955","Positive","Physical Activity"
"url1958","Negative","N/A: No relevant content."
"url1959","Negative","N/A: No relevant content."
"url1968","Positive","Potentially unlawful activity"
"url1970","Negative","N/A: No relevant content."
"url1972","Negative","N/A: No relevant content."
"url1974","Positive","Possible Fatality"
"url1977","Positive","Potentially unlawful activity"
"url1979","Positive","Potentially unlawful activity"
"url1987","Positive","N/A: No relevant content."
"url1993","Positive","Possible Fatality"
"url1996","Negative","N/A: No relevant content."
"url2001","Positive","Possible Fatality"
"url2003","Positive","Potentially unlawful activity"
"url2005","Positive","Potentially unlawful activity"
"url2015","Negative","N/A: No relevant content."
"url2020","Negative","N/A: No relevant content."
"url2022","Negative","Possible Fatality"
"url2026","Positive","Potentially unlawful activity"
"url2027","Negative","N/A: No relevant content."
"url2029","Negative","N/A: No relevant content."
"url2030","Negative","N/A: No relevant content."
"url2032","Negative","N/A: No relevant content."
"url2039","Negative","N/A: No relevant content."
"url2042","Positive","N/A: No relevant content."
"url2043","Positive","Potentially unlawful activity"
"url2049","Positive","N/A: No relevant content."
"url2058","Positive","Other claim content"
"url2060","Positive","N/A: No relevant content."
"url2063","Negative","N/A: No relevant content."
"url2064","Negative","N/A: No relevant content."
"url2068","Negative","Other claim content"
"url2069","Positive","N/A: No relevant content."
"url2076","Negative","N/A: No relevant content."
"url2078","Positive","N/A: No relevant content."
"url2081","Negative","N/A: No relevant content."
"url2086","Positive","Physical Activity"
"url2088","Positive","Potentially unlawful activity"
"url2089","Positive","Possible Fatality"
"url2093","Negative","N/A: No relevant content."
"url2097","Positive","Possible Fatality"
"url2099","Negative","N/A: No relevant content."
"url2102","Negative","N/A: No relevant content."
"url2103","Positive","Possible Fatality"
"url2105","Negative","N/A: No relevant content."
"url2108","Negative","N/A: No relevant content."
"url2113","Positive","N/A: No relevant content."
"url2114","Positive","Physical Activity"
"url2116","Negative","N/A: No relevant content."
"url2118","Positive","Possible Fatality"
"url2121","Negative","N/A: No relevant content."
"url2123","Positive","Possible Fatality"
"url2128","Negative","N/A: No relevant content."
"url2132","Negative","N/A: No relevant content."
"url2134","Positive","Other claim content"
"url2143","Negative","N/A: No relevant content."
"url2145","Negative","N/A: No relevant content."
"url2148","Positive","Potentially unlawful activity"
"url2149","Negative","N/A: No relevant content."
"url2153","Negative","N/A: No relevant content."
"url2154","Negative","N/A: No relevant content."
"url2160","Positive","Possible Fatality"
"url2163","Positive","N/A: No relevant content."
"url2164","Negative","N/A: No relevant content."
"url2167","Positive","N/A: No relevant content."
"url2170","Positive","N/A: No relevant content."
"url2171","Positive","Potentially unlawful activity"
"url2173","Negative","N/A: No relevant content."
"url2174","Positive","N/A: No relevant content."
"url2176","Positive","N/A: No relevant content."
"url2178","Negative","N/A: No relevant content."
"url2181","Negative","N/A: No relevant content."
"url2184","Negative","N/A: No relevant content."
"url2192","Negative","N/A: No relevant content."
"url2193","Negative","N/A: No relevant content."
"url2194","Negative","N/A: No relevant content."
"url2196","Negative","N/A: No relevant content."
"url2197","Negative","N/A: No relevant content."
"url2198","Negative","N/A: No relevant content."
"url2205","Negative","N/A: No relevant content."
"url2208","Negative","N/A: No relevant content."
"url2211","Negative","N/A: No relevant content."
"url2212","Positive","N/A: No relevant content."
"url2213","Positive","Potentially unlawful activity"
"url2215","Negative","N/A: No relevant content."
"url2220","Positive","N/A: No relevant content."
"url2221","Positive","N/A: No relevant content."
"url2223","Positive","Other claim content"
"url2224","Positive","N/A: No relevant content."
"url2226","Positive","Possible Fatality"
"url2228","Negative","N/A: No relevant content."
"url2229","Positive","N/A: No relevant content."
"url2231","Positive","Potentially unlawful activity"
"url2234","Negative","N/A: No relevant content."
"url2240","Negative","N/A: No relevant content."
"url2241","Negative","N/A: No relevant content."
"url2249","Negative","N/A: No relevant content."
"url2252","Negative","N/A: No relevant content."
"url2273","Negative","N/A: No relevant content."
"url2274","Negative","N/A: No relevant content."
"url2276","Positive","Other claim content"
"url2278","Negative","N/A: No relevant content."
"url2280","Negative","N/A: No relevant content."
"url2283","Negative","N/A: No relevant content."
"url2284","Negative","N/A: No relevant content."
"url2289","Negative","N/A: No relevant content."
"url2291","Positive","N/A: No relevant content."
"url2297","Positive","N/A: No relevant content."
"url2299","Negative","Potentially unlawful activity"
"url2300","Positive","Physical Activity"
"url2304","Negative","N/A: No relevant content."
"url2305","Positive","Physical Activity"
"url2307","Positive","Physical Activity"
"url2308","Negative","N/A: No relevant content."
"url2309","Negative","N/A: No relevant content."
"url2311","Positive","N/A: No relevant content."
"url2317","Positive","Possible Fatality"
"url2320","Negative","N/A: No relevant content."
"url2322","Positive","Possible Fatality"
"url2324","Negative","N/A: No relevant content."
"url2325","Negative","N/A: No relevant content."
"url2327","Positive","N/A: No relevant content."
"url2329","Negative","N/A: No relevant content."
"url2339","Positive","Potentially unlawful activity"
"url2340","Negative","N/A: No relevant content."
"url2341","Negative","Possible Fatality"
"url2343","Negative","N/A: No relevant content."
"url2344","Negative","N/A: No relevant content."
"url2345","Positive","N/A: No relevant content."
"url2351","Positive","Physical Activity"
"url2353","Negative","N/A: No relevant content."
"url2363","Negative","N/A: No relevant content."
"url2368","Positive","Potentially unlawful activity"
"url2370","Negative","N/A: No relevant content."
"url2371","Negative","N/A: No relevant content."
"url2375","Positive","Potentially unlawful activity"
"url2376","Positive","Potentially unlawful activity"
"url2381","Negative","N/A: No relevant content."
"url2383","Negative","N/A: No relevant content."
"url2384","Negative","N/A: No relevant content."
"url2386","Negative","N/A: No relevant content."
"url2388","Negative","Other claim content"
